date,sp500
1/12/1995,-0.000076
1/13/1995,0.009531
1/16/1995,0.007545
1/17/1995,0.00135
1/18/1995,-0.00097
1/19/1995,-0.005456
1/20/1995,-0.004795
1/23/1995,0.002181
1/24/1995,0.000438
1/25/1995,0.003396
1/26/1995,0.001524
1/27/1995,0.004742
1/30/1995,-0.003763
1/31/1995,0.004314
2/1/1995,0.000265
2/2/1995,0.004865
2/3/1995,0.012795
2/6/1995,0.005803
2/7/1995,-0.000884
2/8/1995,0.001088
2/9/1995,-0.001783
2/10/1995,0.00231
2/13/1995,0.00118
2/14/1995,0.001997
2/15/1995,0.004028
2/16/1995,0.00119
2/17/1995,-0.005901
2/21/1995,0.001048
2/22/1995,0.005038
2/23/1995,0.004299
2/24/1995,0.00235
2/27/1995,-0.008373
2/28/1995,0.007354
3/1/1995,-0.003155
3/2/1995,-0.001141
3/3/1995,0.00086
3/6/1995,0.000108
3/7/1995,-0.007096
3/8/1995,0.002206
3/9/1995,0.000638
3/10/1995,0.01345
3/13/1995,0.000654
3/14/1995,0.006261
3/15/1995,-0.001824
3/16/1995,0.007023
3/17/1995,0.000261
3/20/1995,0.001465
3/21/1995,-0.002637
3/22/1995,0.00142
3/23/1995,0.000527
3/24/1995,0.010055
3/27/1995,0.005063
3/28/1995,0.001492
3/29/1995,-0.0013
3/30/1995,-0.001887
3/31/1995,-0.003248
4/3/1995,0.002386
4/4/1995,0.006835
4/5/1995,0.001004
4/6/1995,0.001298
4/7/1995,0.00027
4/10/1995,0.001558
4/11/1995,-0.002969
4/12/1995,0.003568
4/13/1995,0.003826
4/17/1995,-0.005638
4/18/1995,-0.001903
4/19/1995,-0.000857
4/20/1995,0.001339
4/21/1995,0.005773
4/24/1995,0.008985
4/25/1995,-0.001318
4/26/1995,0.001231
4/27/1995,0.001836
4/28/1995,0.001897
5/1/1995,-0.000618
5/2/1995,0.001218
5/3/1995,0.011043
5/4/1995,0.000548
5/5/1995,-0.000745
5/8/1995,0.00753
5/9/1995,-0.000278
5/10/1995,0.001398
5/11/1995,0.001042
5/12/1995,0.001868
5/15/1995,0.004479
5/16/1995,0.000898
5/17/1995,-0.00221
5/18/1995,-0.014229
5/19/1995,-0.000094
5/22/1995,0.008628
5/23/1995,0.009696
5/24/1995,0.000044
5/25/1995,0.000106
5/26/1995,-0.00928
5/30/1995,-0.0002
5/31/1995,0.018528
6/1/1995,0.000396
6/2/1995,-0.001445
6/5/1995,0.006032
6/6/1995,-0.000152
6/7/1995,-0.004362
6/8/1995,-0.001406
6/9/1995,-0.008101
6/12/1995,0.005692
6/13/1995,0.009935
6/14/1995,0.000931
6/15/1995,0.00159
6/16/1995,0.004774
6/19/1995,0.01018
6/20/1995,-0.000353
6/21/1995,-0.001182
6/22/1995,0.01251
6/23/1995,-0.002539
6/26/1995,-0.009803
6/27/1995,-0.003224
6/28/1995,0.004633
6/29/1995,-0.00142
6/30/1995,0.001545
7/3/1995,0.004382
7/5/1995,0.000756
7/6/1995,0.012591
7/7/1995,0.004334
7/10/1995,0.001181
7/11/1995,-0.003751
7/12/1995,0.010817
7/13/1995,0.00012
7/14/1995,-0.001997
7/17/1995,0.005251
7/18/1995,-0.008014
7/19/1995,-0.013162
7/20/1995,0.005135
7/21/1995,-0.000353
7/24/1995,0.005941
7/25/1995,0.007748
7/26/1995,0.001196
7/27/1995,0.006215
7/28/1995,-0.003839
7/31/1995,-0.001636
8/1/1995,-0.004435
8/2/1995,-0.001303
8/3/1995,0.000026
8/4/1995,0.00096
8/7/1995,0.001988
8/8/1995,0.000602
8/9/1995,-0.000932
8/10/1995,-0.003299
8/11/1995,-0.004167
8/14/1995,0.00852
8/15/1995,-0.00175
8/16/1995,0.002748
8/17/1995,-0.001622
8/18/1995,0.000466
8/21/1995,-0.002022
8/22/1995,0.002691
8/23/1995,-0.004214
8/24/1995,0.000602
8/25/1995,0.004769
8/28/1995,-0.002242
8/29/1995,0.002204
8/30/1995,0.001926
8/31/1995,0.002074
9/1/1995,0.003293
9/5/1995,0.009582
9/6/1995,0.002157
9/7/1995,0.000208
9/8/1995,0.004189
9/11/1995,0.002546
9/12/1995,0.00387
9/13/1995,0.00496
9/14/1995,0.007826
9/15/1995,0.00002
9/18/1995,-0.000878
9/19/1995,0.002373
9/20/1995,0.004401
9/21/1995,-0.006587
9/22/1995,-0.00215
9/25/1995,0.000153
9/26/1995,-0.000361
9/27/1995,-0.00034
9/28/1995,0.008287
9/29/1995,-0.002269
10/2/1995,-0.00491
10/3/1995,0.001205
10/4/1995,-0.001192
10/5/1995,0.002366
10/6/1995,-0.000395
10/9/1995,-0.007191
10/10/1995,-0.001199
10/11/1995,0.003431
10/12/1995,0.006671
10/13/1995,0.002381
10/16/1995,-0.002227
10/17/1995,0.006021
10/18/1995,0.001595
10/19/1995,0.005364
10/20/1995,-0.005654
10/23/1995,-0.003626
10/24/1995,0.002318
10/25/1995,-0.007226
10/26/1995,-0.009235
10/27/1995,0.005189
10/30/1995,0.006106
10/31/1995,-0.003083
11/1/1995,0.005007
11/2/1995,0.009584
11/3/1995,0.001847
11/6/1995,-0.003592
11/7/1995,-0.003488
11/8/1995,0.009023
11/9/1995,0.0034
11/10/1995,-0.001302
11/13/1995,-0.00056
11/14/1995,-0.005195
11/15/1995,0.008324
11/16/1995,0.00561
11/17/1995,0.004172
11/20/1995,-0.004816
11/21/1995,0.005562
11/22/1995,-0.002768
11/24/1995,0.002765
11/27/1995,0.002005
11/28/1995,0.008476
11/29/1995,0.002591
11/30/1995,-0.003287
12/1/1995,0.002524
12/4/1995,0.011035
12/5/1995,0.006254
12/6/1995,0.004476
12/7/1995,-0.006415
12/8/1995,0.001977
12/11/1995,0.003377
12/12/1995,-0.001178
12/13/1995,0.004828
12/14/1995,-0.007467
12/15/1995,-0.001469
12/18/1995,-0.015174
12/19/1995,0.008768
12/20/1995,-0.009564
12/21/1995,0.006972
12/22/1995,0.002928
12/26/1995,0.003377
12/27/1995,0.000999
12/28/1995,-0.000613
12/29/1995,0.002431
1/2/1996,0.00838
1/3/1996,0.000983
1/4/1996,-0.005748
1/5/1996,-0.001653
1/8/1996,0.003135
1/9/1996,-0.015715
1/10/1996,-0.016617
1/11/1996,0.007216
1/12/1996,-0.001274
1/15/1996,-0.003527
1/16/1996,0.014193
1/17/1996,-0.00315
1/18/1996,0.003639
1/19/1996,0.005399
1/22/1996,0.002791
1/23/1996,-0.000548
1/24/1996,0.01139
1/25/1996,-0.004476
1/26/1996,0.007331
1/29/1996,0.004334
1/30/1996,0.009718
1/31/1996,0.009294
2/1/1996,0.004192
2/2/1996,-0.004183
2/5/1996,0.008804
2/6/1996,0.007666
2/7/1996,0.005973
2/8/1996,0.009368
2/9/1996,0.000511
2/12/1996,0.007644
2/13/1996,-0.000878
2/14/1996,-0.007436
2/15/1996,-0.005692
2/16/1996,-0.004957
2/20/1996,-0.011223
2/21/1996,0.011512
2/22/1996,0.01643
2/23/1996,0.000498
2/26/1996,-0.012957
2/27/1996,-0.004778
2/28/1996,-0.003914
2/29/1996,-0.006285
3/1/1996,0.005454
3/4/1996,0.010476
3/5/1996,0.008001
3/6/1996,-0.005618
3/7/1996,0.002588
3/8/1996,-0.030382
3/11/1996,0.010068
3/12/1996,-0.004777
3/13/1996,0.00327
3/14/1996,0.003638
3/15/1996,0.001101
3/18/1996,0.017223
3/19/1996,-0.001361
3/20/1996,-0.002742
3/21/1996,-0.0012
3/22/1996,0.002299
3/25/1996,-0.00095
3/26/1996,0.004421
3/27/1996,-0.006006
3/28/1996,0.000111
3/29/1996,-0.005377
4/1/1996,0.012819
4/2/1996,0.002339
4/3/1996,0.001097
4/4/1996,-0.000145
4/8/1996,-0.017263
4/9/1996,-0.003528
4/10/1996,-0.013601
4/11/1996,-0.003723
4/12/1996,0.009004
4/15/1996,0.00893
4/16/1996,0.004121
4/17/1996,-0.005103
4/18/1996,0.003631
4/19/1996,0.001873
4/22/1996,0.004792
4/23/1996,0.005456
4/24/1996,-0.002038
4/25/1996,0.004416
4/26/1996,0.000985
4/29/1996,0.00095
4/30/1996,0.000273
5/1/1996,0.000982
5/2/1996,-0.017008
5/3/1996,-0.002685
5/6/1996,-0.001487
5/7/1996,-0.003897
5/8/1996,0.010367
5/9/1996,0.001136
5/10/1996,0.010638
5/13/1996,0.014321
5/14/1996,0.006463
5/15/1996,-0.00034
5/16/1996,-0.000451
5/17/1996,0.00614
5/20/1996,0.006501
5/21/1996,-0.000476
5/22/1996,0.008314
5/23/1996,-0.003141
5/24/1996,0.003537
5/28/1996,-0.008858
5/29/1996,-0.006479
5/30/1996,0.005907
5/31/1996,-0.003856
6/3/1996,-0.002242
6/4/1996,0.007435
6/5/1996,0.009007
6/6/1996,-0.00749
6/7/1996,0.000042
6/10/1996,-0.00182
6/11/1996,-0.001509
6/12/1996,-0.002145
6/13/1996,-0.001359
6/14/1996,-0.003517
6/17/1996,-0.001026
6/18/1996,-0.005094
6/19/1996,0.000308
6/20/1996,0.000212
6/21/1996,0.007014
6/24/1996,0.003485
6/25/1996,-0.000964
6/26/1996,-0.005797
6/27/1996,0.006341
6/28/1996,0.003439
7/1/1996,0.007746
7/2/1996,-0.003197
7/3/1996,-0.00188
7/5/1996,-0.022161
7/8/1996,-0.007321
7/9/1996,0.003583
7/10/1996,0.001873
7/11/1996,-0.015849
7/12/1996,0.000612
7/15/1996,-0.025043
7/16/1996,-0.001604
7/17/1996,0.008468
7/18/1996,0.015164
7/19/1996,-0.007395
7/22/1996,-0.007563
7/23/1996,-0.012385
7/24/1996,0.001254
7/25/1996,0.007412
7/26/1996,0.007346
7/29/1996,-0.007823
7/30/1996,0.00657
7/31/1996,0.00774
8/1/1996,0.016443
8/2/1996,0.018709
8/5/1996,-0.002941
8/6/1996,0.003141
8/7/1996,0.00293
8/8/1996,-0.00182
8/9/1996,-0.002814
8/12/1996,0.007682
8/13/1996,-0.007923
8/14/1996,0.002778
8/15/1996,-0.000318
8/16/1996,0.005287
8/19/1996,0.002
8/20/1996,-0.001294
8/21/1996,-0.00077
8/22/1996,0.008337
8/23/1996,-0.005241
8/26/1996,-0.004641
8/27/1996,0.003652
8/28/1996,-0.001963
8/29/1996,-0.011258
8/30/1996,-0.007957
9/3/1996,0.004159
9/4/1996,0.001354
9/5/1996,-0.009591
9/6/1996,0.01055
9/9/1996,0.011894
9/10/1996,0.000339
9/11/1996,0.004948
9/12/1996,0.006268
9/13/1996,0.014286
9/16/1996,0.005359
9/17/1996,-0.001925
9/18/1996,-0.001601
9/19/1996,0.002234
9/20/1996,0.005499
9/23/1996,-0.000724
9/24/1996,-0.000921
9/25/1996,0.000533
9/26/1996,0.000462
9/27/1996,0.000046
9/30/1996,0.001808
10/1/1996,0.002271
10/2/1996,0.007309
10/3/1996,-0.001877
10/4/1996,0.012603
10/7/1996,0.002813
10/8/1996,-0.003816
10/9/1996,-0.005383
10/10/1996,-0.002917
10/11/1996,0.00851
10/14/1996,0.004801
10/15/1996,-0.001667
10/16/1996,0.002345
10/17/1996,0.004013
10/18/1996,0.004988
10/21/1996,-0.00115
10/22/1996,-0.004897
10/23/1996,0.000964
10/24/1996,-0.006714
10/25/1996,-0.002133
10/28/1996,-0.004728
10/29/1996,0.005981
10/30/1996,-0.000448
10/31/1996,0.006335
11/1/1996,-0.001942
11/4/1996,0.004569
11/5/1996,0.010536
11/6/1996,0.015196
11/7/1996,0.00417
11/8/1996,0.004574
11/11/1996,0.001399
11/12/1996,-0.002923
11/13/1996,0.002264
11/14/1996,0.006708
11/15/1996,0.002121
11/18/1996,-0.000919
11/19/1996,0.007482
11/20/1996,0.002335
11/21/1996,-0.001388
11/22/1996,0.007868
11/25/1996,0.011468
11/26/1996,-0.001502
11/27/1996,-0.00069
11/29/1996,0.002829
12/2/1996,-0.000577
12/3/1996,-0.011431
12/4/1996,-0.003407
12/5/1996,-0.00108
12/6/1996,-0.006604
12/9/1996,0.014263
12/10/1996,-0.003363
12/11/1996,-0.008645
12/12/1996,-0.015448
12/13/1996,-0.000818
12/16/1996,-0.010858
12/17/1996,0.007073
12/18/1996,0.007994
12/19/1996,0.019131
12/20/1996,0.004459
12/23/1996,-0.002688
12/24/1996,0.005454
12/26/1996,0.006622
12/27/1996,0.001493
12/30/1996,-0.003958
12/31/1996,-0.016762
1/2/1997,-0.005307
1/3/1997,0.014891
1/6/1997,-0.000903
1/7/1997,0.007812
1/8/1997,-0.005811
1/9/1997,0.008604
1/10/1997,0.005982
1/13/1997,0.000046
1/14/1997,0.012499
1/15/1997,-0.001711
1/16/1997,0.003003
1/17/1997,0.008003
1/20/1997,0.001374
1/21/1997,0.007097
1/22/1997,0.005173
1/23/1997,-0.011211
1/24/1997,-0.009174
1/27/1997,-0.006597
1/28/1997,-0.000207
1/29/1997,0.009966
1/30/1997,0.014854
1/31/1997,0.003232
2/3/1997,0.000347
2/4/1997,0.003488
2/5/1997,-0.013973
2/6/1997,0.002705
2/7/1997,0.011991
2/10/1997,-0.005542
2/11/1997,0.006103
2/12/1997,0.016614
2/13/1997,0.010983
2/14/1997,-0.003426
2/18/1997,0.009998
2/19/1997,-0.004696
2/20/1997,-0.011999
2/21/1997,-0.001428
2/24/1997,0.010878
2/25/1997,0.002253
2/26/1997,-0.007917
2/27/1997,-0.013191
2/28/1997,-0.004736
3/3/1997,0.005561
3/4/1997,-0.005593
3/5/1997,0.014261
3/6/1997,-0.004044
3/7/1997,0.008142
3/10/1997,0.010683
3/11/1997,-0.002682
3/12/1997,-0.008284
3/13/1997,-0.017862
3/14/1997,0.004449
3/17/1997,0.0028
3/18/1997,-0.00769
3/19/1997,-0.004949
3/20/1997,-0.003879
3/21/1997,0.001831
3/24/1997,0.008914
3/25/1997,-0.001976
3/26/1997,0.001856
3/27/1997,-0.021433
3/31/1997,-0.02176
4/1/1997,0.003666
4/2/1997,-0.012533
4/3/1997,0.000373
4/4/1997,0.010721
4/7/1997,0.005906
4/8/1997,0.005261
4/9/1997,-0.007438
4/10/1997,-0.003202
4/11/1997,-0.027126
4/14/1997,0.008161
4/15/1997,0.014768
4/16/1997,0.01182
4/17/1997,-0.002111
4/18/1997,0.005845
4/21/1997,-0.007731
4/22/1997,0.018836
4/23/1997,-0.001112
4/24/1997,-0.003142
4/25/1997,-0.007681
4/28/1997,0.010222
4/29/1997,0.027136
4/30/1997,0.009475
5/1/1997,-0.003295
5/2/1997,0.01809
5/5/1997,0.02126
5/6/1997,-0.002807
5/7/1997,-0.014048
5/8/1997,0.005207
5/9/1997,0.006187
5/12/1997,0.015315
5/13/1997,-0.005176
5/14/1997,0.003793
5/15/1997,0.006733
5/16/1997,-0.013534
5/19/1997,0.003823
5/20/1997,0.01039
5/21/1997,-0.003246
5/22/1997,-0.003629
5/23/1997,0.013191
5/27/1997,0.002627
5/28/1997,-0.002248
5/29/1997,-0.003499
5/30/1997,0.00529
6/2/1997,-0.00248
6/3/1997,-0.001218
6/4/1997,-0.005851
6/5/1997,0.003988
6/6/1997,0.017325
6/9/1997,0.00563
6/10/1997,0.002637
6/11/1997,0.00514
6/12/1997,0.015573
6/13/1997,0.011348
6/16/1997,0.000942
6/17/1997,0.000534
6/18/1997,-0.005598
6/19/1997,0.009887
6/20/1997,0.000657
6/23/1997,-0.022241
6/24/1997,0.020212
6/25/1997,-0.008249
6/26/1997,-0.005566
6/27/1997,0.003946
6/30/1997,-0.00267
7/1/1997,0.006887
7/2/1997,0.014297
7/3/1997,0.014682
7/7/1997,-0.005089
7/8/1997,0.007457
7/9/1997,-0.011575
7/10/1997,0.00653
7/11/1997,0.003262
7/14/1997,0.001873
7/15/1997,0.008262
7/16/1997,0.011799
7/17/1997,-0.005445
7/18/1997,-0.016752
7/21/1997,-0.003329
7/22/1997,0.023677
7/23/1997,0.002565
7/24/1997,0.004255
7/25/1997,-0.001804
7/28/1997,-0.002577
7/29/1997,0.006308
7/30/1997,0.01104
7/31/1997,0.001885
8/1/1997,-0.007186
8/4/1997,0.003352
8/5/1997,0.002216
8/6/1997,0.008061
8/7/1997,-0.008702
8/8/1997,-0.018826
8/11/1997,0.0039
8/12/1997,-0.011551
8/13/1997,-0.004035
8/14/1997,0.003156
8/15/1997,-0.025412
8/18/1997,0.012464
8/19/1997,0.014634
8/20/1997,0.014613
8/21/1997,-0.014678
8/22/1997,-0.001892
8/25/1997,-0.003597
8/26/1997,-0.008087
8/27/1997,0.001282
8/28/1997,-0.01077
8/29/1997,-0.004297
9/2/1997,0.030355
9/3/1997,0.000856
9/4/1997,0.003052
9/5/1997,-0.001779
9/8/1997,0.002447
9/9/1997,0.002644
9/10/1997,-0.01546
9/11/1997,-0.007414
9/12/1997,0.012877
9/15/1997,-0.004235
9/16/1997,0.027678
9/17/1997,-0.002204
9/18/1997,0.004388
9/19/1997,0.003388
9/22/1997,0.005318
9/23/1997,-0.003372
9/24/1997,-0.007672
9/25/1997,-0.007138
9/26/1997,0.007905
9/29/1997,0.008432
9/30/1997,-0.006289
10/1/1997,0.008115
10/2/1997,0.00544
10/3/1997,0.004819
10/6/1997,0.00756
10/7/1997,0.010695
10/8/1997,-0.0083
10/9/1997,-0.003492
10/10/1997,-0.003597
10/13/1997,0.001177
10/14/1997,0.001729
10/15/1997,-0.004264
10/16/1997,-0.010866
10/17/1997,-0.011282
10/20/1997,0.011815
10/21/1997,0.017845
10/22/1997,-0.003972
10/23/1997,-0.018121
10/24/1997,-0.009389
10/27/1997,-0.067297
10/28/1997,0.049324
10/29/1997,-0.002759
10/30/1997,-0.016422
10/31/1997,0.012397
11/3/1997,0.025821
11/4/1997,0.002083
11/5/1997,0.002565
11/6/1997,-0.005009
11/7/1997,-0.011187
11/10/1997,-0.006652
11/11/1997,0.002729
11/12/1997,-0.019238
11/13/1997,0.01192
11/14/1997,0.01297
11/17/1997,0.019165
11/18/1997,-0.008191
11/19/1997,0.007168
11/20/1997,0.014809
11/21/1997,0.004507
11/24/1997,-0.017142
11/25/1997,0.004727
11/26/1997,0.001122
11/28/1997,0.004269
12/1/1997,0.02009
12/2/1997,-0.003073
12/3/1997,0.005742
12/4/1997,-0.003563
12/5/1997,0.0105
12/8/1997,-0.001346
12/9/1997,-0.006633
12/10/1997,-0.00639
12/11/1997,-0.014978
12/12/1997,-0.001424
12/15/1997,0.010213
12/16/1997,0.004713
12/17/1997,-0.002771
12/18/1997,-0.010336
12/19/1997,-0.008689
12/22/1997,0.007326
12/23/1997,-0.015004
12/24/1997,-0.006794
12/26/1997,0.003854
12/29/1997,0.018165
12/30/1997,0.018351
12/31/1997,-0.000186
1/2/1998,0.004518
1/5/1998,0.002193
1/6/1998,-0.010539
1/7/1998,-0.002116
1/8/1998,-0.008259
1/9/1998,-0.02996
1/12/1998,0.012875
1/13/1998,0.014048
1/14/1998,0.005675
1/15/1998,-0.007518
1/16/1998,0.011632
1/20/1998,0.017591
1/21/1998,-0.007795
1/22/1998,-0.007931
1/23/1998,-0.005857
1/26/1998,-0.000157
1/27/1998,0.012279
1/28/1998,0.008979
1/29/1998,0.008483
1/30/1998,-0.004888
2/2/1998,0.020882
2/3/1998,0.004818
2/4/1998,0.000858
2/5/1998,-0.002852
2/6/1998,0.009199
2/9/1998,-0.001577
2/10/1998,0.008011
2/11/1998,0.001319
2/12/1998,0.004245
2/13/1998,-0.003866
2/17/1998,0.002765
2/18/1998,0.009197
2/19/1998,-0.003356
2/20/1998,0.005446
2/23/1998,0.004284
2/24/1998,-0.00752
2/25/1998,0.012074
2/26/1998,0.005442
2/27/1998,0.000589
3/2/1998,-0.00187
3/3/1998,0.004268
3/4/1998,-0.005473
3/5/1998,-0.010292
3/6/1998,0.019644
3/9/1998,-0.002448
3/10/1998,0.011184
3/11/1998,0.004407
3/12/1998,0.001391
3/13/1998,-0.001226
3/16/1998,0.009753
3/17/1998,0.001354
3/18/1998,0.004934
3/19/1998,0.003714
3/20/1998,0.008338
3/23/1998,-0.003597
3/24/1998,0.00946
3/25/1998,-0.003185
3/26/1998,-0.00097
3/27/1998,-0.004648
3/30/1998,-0.001865
3/31/1998,0.007746
4/1/1998,0.005887
4/2/1998,0.010418
4/3/1998,0.002495
4/6/1998,-0.001359
4/7/1998,-0.009944
4/8/1998,-0.006872
4/9/1998,0.008094
4/13/1998,-0.00065
4/14/1998,0.005669
4/15/1998,0.002963
4/16/1998,-0.009606
4/17/1998,0.013114
4/20/1998,0.001157
4/21/1998,0.002485
4/22/1998,0.004338
4/23/1998,-0.010282
4/24/1998,-0.010214
4/27/1998,-0.019385
4/28/1998,-0.00137
4/29/1998,0.00889
4/30/1998,0.016062
5/1/1998,0.007466
5/4/1998,0.001388
5/5/1998,-0.005737
5/6/1998,-0.00919
5/7/1998,-0.008819
5/8/1998,0.011918
5/11/1998,-0.000927
5/12/1998,0.008099
5/13/1998,0.003158
5/14/1998,-0.001603
5/15/1998,-0.007849
5/18/1998,-0.002474
5/19/1998,0.003721
5/20/1998,0.00839
5/21/1998,-0.003775
5/22/1998,-0.004021
5/26/1998,-0.014898
5/27/1998,-0.00091
5/28/1998,0.004528
5/29/1998,-0.005862
6/1/1998,-0.000153
6/2/1998,0.002312
6/3/1998,-0.009693
6/4/1998,0.01127
6/5/1998,0.017422
6/8/1998,0.001914
6/9/1998,0.002663
6/10/1998,-0.005487
6/11/1998,-0.015411
6/12/1998,0.003516
6/15/1998,-0.019909
6/16/1998,0.009956
6/17/1998,0.017905
6/18/1998,-0.000205
6/19/1998,-0.005126
6/22/1998,0.002589
6/23/1998,0.014514
6/24/1998,0.012121
6/25/1998,-0.003188
6/26/1998,0.003941
6/29/1998,0.004408
6/30/1998,-0.003881
7/1/1998,0.012643
7/2/1998,-0.00167
7/6/1998,0.009653
7/7/1998,-0.001689
7/8/1998,0.010219
7/9/1998,-0.006526
7/10/1998,0.005127
7/13/1998,0.000923
7/14/1998,0.010608
7/15/1998,-0.002479
7/16/1998,0.007657
7/17/1998,0.002366
7/20/1998,-0.001956
7/21/1998,-0.016756
7/22/1998,-0.000132
7/23/1998,-0.020843
7/24/1998,0.000704
7/27/1998,0.005547
7/28/1998,-0.0147
7/29/1998,-0.004502
7/30/1998,0.015764
7/31/1998,-0.019088
8/3/1998,-0.00736
8/4/1998,-0.036372
8/5/1998,0.009056
8/6/1998,0.008438
8/7/1998,-0.000997
8/10/1998,-0.005085
8/11/1998,-0.01335
8/12/1998,0.014623
8/13/1998,-0.008382
8/14/1998,-0.011034
8/17/1998,0.019699
8/18/1998,0.016127
8/19/1998,-0.002979
8/20/1998,-0.00544
8/21/1998,-0.00938
8/24/1998,0.006323
8/25/1998,0.004189
8/26/1998,-0.007371
8/27/1998,-0.038256
8/28/1998,-0.01503
8/31/1998,-0.067935
9/1/1998,0.038877
9/2/1998,-0.004391
9/3/1998,-0.008527
9/4/1998,-0.008619
9/8/1998,0.050585
9/9/1998,-0.016932
9/10/1998,-0.025371
9/11/1998,0.028512
9/14/1998,0.021148
9/15/1998,0.00839
9/16/1998,0.007645
9/17/1998,-0.025428
9/18/1998,0.001435
9/21/1998,0.003662
9/22/1998,0.006103
9/23/1998,0.034598
9/24/1998,-0.02147
9/25/1998,0.001718
9/28/1998,0.004356
9/29/1998,0.000186
9/30/1998,-0.029634
10/1/1998,-0.031342
10/2/1998,0.016428
10/5/1998,-0.014485
10/6/1998,-0.004161
10/7/1998,-0.014115
10/8/1998,-0.011074
10/9/1998,0.025282
10/12/1998,0.014083
10/13/1998,-0.004108
10/14/1998,0.012241
10/15/1998,0.041993
10/16/1998,0.008492
10/19/1998,0.005032
10/20/1998,0.00066
10/21/1998,0.006617
10/22/1998,0.007621
10/23/1998,-0.007443
10/26/1998,0.001929
10/27/1998,-0.006114
10/28/1998,0.002713
10/29/1998,0.016908
10/30/1998,0.011756
11/2/1998,0.011732
11/3/1998,-0.00099
11/4/1998,0.007129
11/5/1998,0.014058
11/6/1998,0.006436
11/9/1998,-0.009482
11/10/1998,-0.001081
11/11/1998,-0.006546
11/12/1998,-0.003154
11/13/1998,0.007461
11/16/1998,0.008999
11/17/1998,0.0033
11/18/1998,0.004635
11/19/1998,0.007346
11/20/1998,0.009482
11/23/1998,0.021621
11/24/1998,-0.004408
11/25/1998,0.003577
11/27/1998,0.004756
11/30/1998,-0.023846
12/1/1998,0.009785
12/2/1998,-0.002432
12/3/1998,-0.018064
12/4/1998,0.023163
12/7/1998,0.00937
12/8/1998,-0.00526
12/9/1998,0.001479
12/10/1998,-0.015363
12/11/1998,0.000873
12/14/1998,-0.021401
12/15/1998,0.018852
12/16/1998,-0.00132
12/17/1998,0.016381
12/18/1998,0.006805
12/21/1998,0.012875
12/22/1998,0.0004
12/23/1998,0.020729
12/24/1998,-0.001796
12/28/1998,-0.000788
12/29/1998,0.013676
12/30/1998,-0.007712
12/31/1998,-0.001688
1/4/1999,-0.001295
1/5/1999,0.013512
1/6/1999,0.022406
1/7/1999,-0.001326
1/8/1999,0.004158
1/11/1999,-0.00856
1/12/1999,-0.019468
1/13/1999,-0.004133
1/14/1999,-0.017729
1/15/1999,0.02516
1/19/1999,0.007263
1/20/1999,0.003948
1/21/1999,-0.01771
1/22/1999,-0.007998
1/25/1999,0.00799
1/26/1999,0.015561
1/27/1999,-0.007368
1/28/1999,0.017768
1/29/1999,0.011473
2/1/1999,-0.005299
2/2/1999,-0.008685
2/3/1999,0.008269
2/4/1999,-0.018706
2/5/1999,-0.007685
2/8/1999,0.003474
2/9/1999,-0.022298
2/10/1999,0.006458
2/11/1999,0.024966
2/12/1999,-0.018717
2/16/1999,0.009056
2/17/1999,-0.013516
2/18/1999,0.010486
2/19/1999,0.001771
2/22/1999,0.026322
2/23/1999,-0.000251
2/24/1999,-0.014263
2/25/1999,-0.006704
2/26/1999,-0.005415
3/1/1999,-0.00142
3/2/1999,-0.008563
3/3/1999,0.001909
3/4/1999,0.015233
3/5/1999,0.022917
3/8/1999,0.005944
3/9/1999,-0.002057
3/10/1999,0.005251
3/11/1999,0.008643
3/12/1999,-0.002718
3/15/1999,0.010237
3/16/1999,-0.000693
3/17/1999,-0.006802
3/18/1999,0.01447
3/19/1999,-0.013158
3/22/1999,-0.002155
3/23/1999,-0.026511
3/24/1999,0.004932
3/25/1999,0.016939
3/26/1999,-0.005649
3/29/1999,0.020738
3/30/1999,-0.006285
3/31/1999,-0.011309
4/1/1999,0.005687
4/5/1999,0.020908
4/6/1999,-0.002348
4/7/1999,0.006965
4/8/1999,0.013484
4/9/1999,0.002815
4/12/1999,0.007682
4/13/1999,-0.006624
4/14/1999,-0.015413
4/15/1999,-0.0042
4/16/1999,-0.004337
4/19/1999,-0.022035
4/20/1999,0.013498
4/21/1999,0.024334
4/22/1999,0.014691
4/23/1999,-0.000353
4/26/1999,0.00258
4/27/1999,0.001725
4/28/1999,-0.008954
4/29/1999,-0.005536
4/30/1999,-0.00632
5/3/1999,0.014919
5/4/1999,-0.016627
5/5/1999,0.011671
5/6/1999,-0.011521
5/7/1999,0.009436
5/10/1999,-0.002708
5/11/1999,0.011573
5/12/1999,0.005914
5/13/1999,0.003237
5/14/1999,-0.021779
5/17/1999,0.001885
5/18/1999,-0.004708
5/19/1999,0.008133
5/20/1999,-0.003899
5/21/1999,-0.0068
5/24/1999,-0.01794
5/25/1999,-0.016742
5/26/1999,0.015756
5/27/1999,-0.017269
5/28/1999,0.015463
6/1/1999,-0.006538
6/2/1999,0.001584
6/3/1999,0.003253
6/4/1999,0.021873
6/7/1999,0.005105
6/8/1999,-0.012699
6/9/1999,0.000912
6/10/1999,-0.012143
6/11/1999,-0.007047
6/14/1999,0.000244
6/15/1999,0.005595
6/16/1999,0.022534
6/17/1999,0.007456
6/18/1999,0.002306
6/21/1999,0.004398
6/22/1999,-0.009288
6/23/1999,-0.002435
6/24/1999,-0.013059
6/25/1999,-0.000065
